"Bestellzeitpunkt";"Abrechnungszeitpunkt";"Tag der Bestellung";"Bonid";"Tisch";"Produktpreis (Euro)";"Bruttopreis(Euro)";"Brutto abgerechnet (Euro)";"Nettopreis(Euro)";"Netto abgerechnet (Euro)";"Umsatzsteuer (%)";"Bewirtungsbeleg";"Referenz-Bon-ID";"Status";"Bestell-ID";"Produkt";"Produkt-ID";"Barcode";"Zahlungsart";"Stornogrund";"Abrechnungsbenutzer";"Abrechnungsbenutzer-ID";"Tags";"Tageslosung-Datum";"Tageslosung-Bemerkung";"Tageslosung-ID"
"2025-05-02 15:06:12";"2025-05-02 15:06:12";"Freitag";"404";"Maus";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"653";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:06:56";"2025-05-02 15:06:56";"Freitag";"405";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"654";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:06:56";"2025-05-02 15:06:56";"Freitag";"405";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"655";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:06:56";"2025-05-02 15:06:56";"Freitag";"405";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"656";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:08:12";"2025-05-02 15:08:12";"Freitag";"406";"Katze";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"657";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:09:20";"2025-05-02 15:09:20";"Freitag";"407";"Lama";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"658";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:09:20";"2025-05-02 15:09:20";"Freitag";"407";"Lama";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"659";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:10:18";"2025-05-02 15:10:18";"Freitag";"408";"Igel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"660";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:12:06";"2025-05-02 15:12:06";"Freitag";"409";"Wiesel";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"661";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:13:14";"2025-05-02 15:13:14";"Freitag";"410";"Ziege";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"662";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:13:14";"2025-05-02 15:13:14";"Freitag";"410";"Ziege";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"663";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:13:14";"2025-05-02 15:13:14";"Freitag";"410";"Ziege";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"664";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:13:44";"2025-05-02 15:13:44";"Freitag";"411";"Lachs";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"665";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:13:44";"2025-05-02 15:13:44";"Freitag";"411";"Lachs";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"666";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:14:12";"2025-05-02 15:14:12";"Freitag";"412";"Huhn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"667";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:14:32";"2025-05-02 15:14:32";"Freitag";"413";"Pferd";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"668";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:15:39";"2025-05-02 15:15:39";"Freitag";"414";"Serbien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"669";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:17:38";"2025-05-02 15:17:38";"Freitag";"415";"Reh";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"670";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:18:10";"2025-05-02 15:18:10";"Freitag";"416";"Hummel";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"671";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:20:41";"2025-05-02 15:20:41";"Freitag";"417";"Schaf";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"672";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:20:41";"2025-05-02 15:20:41";"Freitag";"417";"Schaf";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"673";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:21:15";"2025-05-02 15:21:15";"Freitag";"418";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"674";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:21:15";"2025-05-02 15:21:15";"Freitag";"418";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"675";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:21:44";"2025-05-02 15:21:44";"Freitag";"419";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"676";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:21:44";"2025-05-02 15:21:44";"Freitag";"419";"Norwegen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"677";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:22:27";"2025-05-02 15:22:27";"Freitag";"420";"Schweden";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"678";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:22:27";"2025-05-02 15:22:27";"Freitag";"420";"Schweden";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"679";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:22:27";"2025-05-02 15:22:27";"Freitag";"420";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"680";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:22:57";"2025-05-02 15:22:57";"Freitag";"421";"Biene";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"681";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:22:57";"2025-05-02 15:22:57";"Freitag";"421";"Biene";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"682";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:22:57";"2025-05-02 15:22:57";"Freitag";"421";"Biene";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"683";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:23:22";"2025-05-02 15:23:22";"Freitag";"422";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"684";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:24:07";"2025-05-02 15:24:07";"Freitag";"423";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"685";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:24:07";"2025-05-02 15:24:07";"Freitag";"423";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"686";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:24:07";"2025-05-02 15:24:07";"Freitag";"423";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"687";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:25:07";"2025-05-02 15:25:07";"Freitag";"424";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"688";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:25:38";"2025-05-02 15:25:38";"Freitag";"425";"Finnland";"2,00";"2,00";"2,00";"2,000000000";"2,000000";"0,00";"-";"";"Produktverkauf";"689";"Espresso Tonic";"12";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:25:38";"2025-05-02 15:25:38";"Freitag";"425";"Finnland";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"690";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:26:36";"2025-05-02 15:26:36";"Freitag";"426";"Polen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"691";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:26:36";"2025-05-02 15:26:36";"Freitag";"426";"Polen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"692";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:27:13";"2025-05-02 15:27:13";"Freitag";"427";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"693";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:27:13";"2025-05-02 15:27:13";"Freitag";"427";"Dänemark";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"694";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:31:55";"2025-05-02 15:31:55";"Freitag";"428";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"695";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:31:55";"2025-05-02 15:31:55";"Freitag";"428";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"696";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:35:21";"2025-05-02 15:35:21";"Freitag";"429";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"697";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:35:21";"2025-05-02 15:35:21";"Freitag";"429";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"698";"Matcha Kuchen";"88";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:35:21";"2025-05-02 15:35:21";"Freitag";"429";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"699";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:36:20";"2025-05-02 15:36:20";"Freitag";"430";"Frankreich";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"700";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:37:42";"2025-05-02 15:37:42";"Freitag";"431";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"701";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:37:42";"2025-05-02 15:37:42";"Freitag";"431";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"702";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:37:42";"2025-05-02 15:37:42";"Freitag";"431";"Spanien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"703";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:39:52";"2025-05-02 15:39:52";"Freitag";"432";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"704";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:39:52";"2025-05-02 15:39:52";"Freitag";"432";"Schweden";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"705";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:40:45";"2025-05-02 15:40:45";"Freitag";"433";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"706";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:40:45";"2025-05-02 15:40:45";"Freitag";"433";"Norwegen";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"707";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:41:37";"2025-05-02 15:41:37";"Freitag";"434";"England";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"708";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:42:27";"2025-05-02 15:42:27";"Freitag";"435";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"709";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:43:38";"2025-05-02 15:43:38";"Freitag";"436";"Schweiz";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"710";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:43:38";"2025-05-02 15:43:38";"Freitag";"436";"Schweiz";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"711";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:43:38";"2025-05-02 15:43:38";"Freitag";"436";"Schweiz";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"712";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:43:38";"2025-05-02 15:43:38";"Freitag";"436";"Schweiz";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"713";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:44:59";"2025-05-02 15:44:59";"Freitag";"437";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"714";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:44:59";"2025-05-02 15:44:59";"Freitag";"437";"Serbien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"715";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:45:34";"2025-05-02 15:45:34";"Freitag";"438";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"716";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:45:34";"2025-05-02 15:45:34";"Freitag";"438";"Moldau";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"717";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:45:34";"2025-05-02 15:45:34";"Freitag";"438";"Moldau";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"718";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:46:07";"2025-05-02 15:46:07";"Freitag";"439";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"719";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:46:34";"2025-05-02 15:46:34";"Freitag";"440";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"720";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:46:34";"2025-05-02 15:46:34";"Freitag";"440";"Dänemark";"0,50";"0,50";"0,50";"0,500000000";"0,500000";"0,00";"-";"";"Produktverkauf";"721";"ToGo Pfand";"93";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:47:42";"2025-05-02 15:47:42";"Freitag";"441";"Kroatien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"722";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:49:14";"2025-05-02 15:49:14";"Freitag";"442";"Finnland";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"723";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:53:18";"2025-05-02 15:53:18";"Freitag";"443";"Schweiz";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"724";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:53:18";"2025-05-02 15:53:18";"Freitag";"443";"Schweiz";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"725";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 15:57:51";"2025-05-02 15:57:51";"Freitag";"444";"Polen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"726";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:00:59";"2025-05-02 16:00:59";"Freitag";"445";"Schweden";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"727";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:00:59";"2025-05-02 16:00:59";"Freitag";"445";"Schweden";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"728";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:02:39";"2025-05-02 16:02:39";"Freitag";"446";"Dänemark";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"729";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:02:39";"2025-05-02 16:02:39";"Freitag";"446";"Dänemark";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"730";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:03:39";"2025-05-02 16:03:39";"Freitag";"447";"Moldau";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"731";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:03:39";"2025-05-02 16:03:39";"Freitag";"447";"Moldau";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"732";"Schoko Kuchen";"89";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:05:40";"2025-05-02 16:05:40";"Freitag";"448";"Norwegen";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"733";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:06:55";"2025-05-02 16:06:55";"Freitag";"449";"Spanien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"734";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:06:55";"2025-05-02 16:06:55";"Freitag";"449";"Spanien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"735";"Focaccia";"90";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:07:27";"2025-05-02 16:07:27";"Freitag";"450";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"736";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:07:27";"2025-05-02 16:07:27";"Freitag";"450";"Italien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"737";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:07:27";"2025-05-02 16:07:27";"Freitag";"450";"Italien";"1,00";"1,00";"1,00";"1,000000000";"1,000000";"0,00";"-";"";"Produktverkauf";"738";"Earl Grey";"9";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:08:27";"2025-05-02 16:08:27";"Freitag";"451";"Ungarn";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"739";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:08:49";"2025-05-02 16:08:49";"Freitag";"452";"Serbien";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"740";"Kaffee Americano";"2";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:09:54";"2025-05-02 16:09:54";"Freitag";"453";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"741";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:09:54";"2025-05-02 16:09:54";"Freitag";"453";"Frankreich";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"742";"Latte Macchiato";"4";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:14:07";"2025-05-02 16:14:07";"Freitag";"454";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"743";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
"2025-05-02 16:14:07";"2025-05-02 16:14:07";"Freitag";"454";"England";"1,50";"1,50";"1,50";"1,500000000";"1,500000";"0,00";"-";"";"Produktverkauf";"744";"Cappucino";"3";"";"Barzahlung";"";"Kasse";"2";"";"2025-05-03 09:47:04";"";"3"
